Station Name,Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
63rd Street Weather Station,2021-11-17 10:00:00,17.1,15.8,88,0.0,0.0,100.3,0,245,4.1,6.5,987.0,33,351.0,11.9,11/17/2021 10:00 AM,63rdStreetWeatherStation202111171000
Foster Weather Station,2021-11-17 10:00:00,16.28,15.8,79,0.0,0.0,100.3,0,0,3.3,0.0,986.5,19,351.0,15.2,11/17/2021 10:00 AM,FosterWeatherStation202111171000
Oak Street Weather Station,2021-11-17 10:00:00,16.6,14.6,81,0.0,0.0,37.1,0,60,0.6,1.4,987.5,18,358.0,11.9,11/17/2021 10:00 AM,OakStreetWeatherStation202111171000
Foster Weather Station,2022-01-26 07:00:00,-20.28,14.6,55,0.0,0.0,37.1,0,0,3.3,0.0,1008.5,2,358.0,14.9,01/26/2022 7:00 AM,FosterWeatherStation202201260700
Foster Weather Station,2022-04-28 12:00:00,5.89,5.7,66,0.0,0.0,33.8,0,0,3.3,0.0,1001.7,176,351.0,15.2,04/28/2022 12:00 PM,FosterWeatherStation202204281200
Oak Street Weather Station,2022-04-28 12:00:00,7.3,5.0,71,0.0,0.0,17.6,0,107,4.1,5.9,1003.2,205,357.0,11.9,04/28/2022 12:00 PM,OakStreetWeatherStation202204281200
Foster Weather Station,2022-04-28 13:00:00,5.56,5.3,69,0.0,0.0,33.8,0,0,3.3,0.0,1001.4,155,351.0,15.2,04/28/2022 1:00 PM,FosterWeatherStation202204281300
Oak Street Weather Station,2022-04-28 13:00:00,6.9,4.8,73,0.6,0.0,17.6,2,97,4.5,5.9,1002.9,209,358.0,11.8,04/28/2022 1:00 PM,OakStreetWeatherStation202204281300
Foster Weather Station,2022-04-28 14:00:00,5.56,5.4,68,0.0,0.08,34.5,2,0,3.3,0.0,1001.0,187,351.0,15.2,04/28/2022 2:00 PM,FosterWeatherStation202204281400
Oak Street Weather Station,2022-04-28 14:00:00,6.9,5.1,76,0.0,0.1,17.7,2,98,5.0,7.1,1002.5,204,357.0,11.9,04/28/2022 2:00 PM,OakStreetWeatherStation202204281400
Foster Weather Station,2022-04-28 15:00:00,6.0,5.7,70,0.0,0.08,34.5,0,0,3.3,0.0,1000.7,206,351.0,15.2,04/28/2022 3:00 PM,FosterWeatherStation202204281500
Oak Street Weather Station,2022-04-28 15:00:00,7.5,5.6,76,0.0,0.0,17.7,0,102,4.1,8.0,1002.0,213,358.0,11.9,04/28/2022 3:00 PM,OakStreetWeatherStation202204281500
Foster Weather Station,2022-04-28 16:00:00,6.5,5.9,70,4.2,0.0,34.9,2,0,3.3,0.0,999.7,151,351.0,15.2,04/28/2022 4:00 PM,FosterWeatherStation202204281600
Oak Street Weather Station,2022-04-28 16:00:00,7.8,5.8,75,0.6,0.2,17.9,2,113,3.5,7.2,1000.9,112,357.0,11.7,04/28/2022 4:00 PM,OakStreetWeatherStation202204281600
Foster Weather Station,2022-04-28 17:00:00,7.28,6.5,68,0.0,0.0,36.0,0,0,3.3,0.0,999.0,86,351.0,15.2,04/28/2022 5:00 PM,FosterWeatherStation202204281700
Oak Street Weather Station,2022-04-28 17:00:00,8.1,6.0,73,0.0,0.1,18.0,0,118,2.0,4.0,1000.4,68,357.0,11.9,04/28/2022 5:00 PM,OakStreetWeatherStation202204281700
63rd Street Weather Station,2022-04-28 18:00:00,9.2,7.2,76,0.0,0.0,36.0,0,133,4.9,6.2,999.3,19,351.0,11.7,04/28/2022 6:00 PM,63rdStreetWeatherStation202204281800
Foster Weather Station,2022-04-28 18:00:00,7.5,7.2,69,0.0,0.0,36.0,0,0,3.3,0.0,999.0,23,351.0,15.2,04/28/2022 6:00 PM,FosterWeatherStation202204281800
Oak Street Weather Station,2022-04-28 18:00:00,8.7,6.4,71,0.0,0.0,18.0,0,117,1.8,4.8,1000.2,21,358.0,12.0,04/28/2022 6:00 PM,OakStreetWeatherStation202204281800
63rd Street Weather Station,2022-04-28 19:00:00,9.3,7.3,77,0.0,0.0,36.0,0,136,3.3,5.9,999.1,9,351.0,11.8,04/28/2022 7:00 PM,63rdStreetWeatherStation202204281900
Foster Weather Station,2022-04-28 19:00:00,7.5,7.3,70,0.0,0.0,36.0,0,0,3.3,0.0,999.0,17,351.0,15.1,04/28/2022 7:00 PM,FosterWeatherStation202204281900
Oak Street Weather Station,2022-04-28 19:00:00,9.0,6.6,71,0.0,0.0,18.0,0,113,3.3,5.5,1000.1,13,357.0,12.0,04/28/2022 7:00 PM,OakStreetWeatherStation202204281900
63rd Street Weather Station,2022-04-28 20:00:00,8.9,7.2,79,0.0,0.0,36.0,0,114,3.2,3.9,999.5,3,351.0,11.8,04/28/2022 8:00 PM,63rdStreetWeatherStation202204282000
Foster Weather Station,2022-04-28 20:00:00,7.5,7.2,71,0.0,0.0,36.0,0,0,3.3,0.0,999.0,2,351.0,15.2,04/28/2022 8:00 PM,FosterWeatherStation202204282000
Oak Street Weather Station,2022-04-28 20:00:00,8.8,6.7,75,0.0,0.0,18.0,0,110,3.4,4.9,1000.4,1,357.0,11.6,04/28/2022 8:00 PM,OakStreetWeatherStation202204282000
63rd Street Weather Station,2022-04-28 21:00:00,8.8,7.2,80,0.0,0.0,36.0,0,116,2.8,3.4,999.7,3,351.0,11.8,04/28/2022 9:00 PM,63rdStreetWeatherStation202204282100
Foster Weather Station,2022-04-28 21:00:00,6.78,7.2,74,0.0,0.0,36.0,0,0,3.3,0.0,999.0,2,351.0,15.2,04/28/2022 9:00 PM,FosterWeatherStation202204282100
Oak Street Weather Station,2022-04-28 21:00:00,8.1,6.4,79,0.0,0.0,18.0,0,113,3.0,3.9,1000.7,1,357.0,11.9,04/28/2022 9:00 PM,OakStreetWeatherStation202204282100
Foster Weather Station,2022-04-28 22:00:00,7.56,6.4,72,0.0,0.0,18.0,0,0,3.3,0.0,999.0,2,357.0,15.2,04/28/2022 10:00 PM,FosterWeatherStation202204282200
63rd Street Weather Station,2021-11-17 11:00:00,17.1,15.8,88,0.0,0.0,100.3,0,249,5.6,9.3,986.4,45,351.0,11.9,11/17/2021 11:00 AM,63rdStreetWeatherStation202111171100
Foster Weather Station,2021-11-17 11:00:00,15.67,15.8,83,0.0,0.23,100.3,0,0,3.3,0.0,985.8,36,351.0,15.1,11/17/2021 11:00 AM,FosterWeatherStation202111171100
Oak Street Weather Station,2021-11-17 11:00:00,17.0,15.0,81,0.0,0.0,37.1,0,0,0.7,2.2,987.0,24,357.0,11.9,11/17/2021 11:00 AM,OakStreetWeatherStation202111171100
63rd Street Weather Station,2021-11-17 12:00:00,15.6,14.7,92,0.0,0.0,100.3,0,291,3.7,7.3,986.6,12,351.0,11.9,11/17/2021 12:00 PM,63rdStreetWeatherStation202111171200
Foster Weather Station,2021-11-17 12:00:00,13.17,14.7,84,0.0,0.0,100.3,0,0,3.3,0.0,986.1,27,351.0,15.2,11/17/2021 12:00 PM,FosterWeatherStation202111171200
Oak Street Weather Station,2021-11-17 12:00:00,14.7,13.4,86,0.0,0.0,37.1,0,325,1.3,2.7,987.4,10,357.0,12.0,11/17/2021 12:00 PM,OakStreetWeatherStation202111171200
63rd Street Weather Station,2021-11-17 13:00:00,13.1,12.9,98,0.0,0.0,100.3,0,329,2.7,5.5,987.1,18,351.0,11.8,11/17/2021 1:00 PM,63rdStreetWeatherStation202111171300
Foster Weather Station,2021-11-17 13:00:00,10.39,12.9,82,0.0,0.23,100.3,0,0,3.3,0.0,986.5,36,351.0,15.2,11/17/2021 1:00 PM,FosterWeatherStation202111171300
Oak Street Weather Station,2021-11-17 13:00:00,12.3,11.2,88,0.0,0.0,37.1,0,341,2.0,3.1,987.7,22,357.0,11.9,11/17/2021 1:00 PM,OakStreetWeatherStation202111171300
63rd Street Weather Station,2021-11-17 14:00:00,10.5,10.1,95,0.0,0.0,100.4,0,331,2.5,4.4,988.3,24,350.0,11.9,11/17/2021 2:00 PM,63rdStreetWeatherStation202111171400
Foster Weather Station,2021-11-17 14:00:00,9.39,10.1,79,0.0,1.96,100.4,0,0,3.3,0.0,987.8,32,350.0,15.2,11/17/2021 2:00 PM,FosterWeatherStation202111171400
Oak Street Weather Station,2021-11-17 14:00:00,10.9,9.5,84,0.0,0.0,37.1,2,335,2.2,4.4,989.2,14,357.0,11.9,11/17/2021 2:00 PM,OakStreetWeatherStation202111171400
63rd Street Weather Station,2021-11-17 15:00:00,9.7,8.8,89,5.0,0.5,100.9,2,305,1.7,3.6,989.6,8,351.0,11.9,11/17/2021 3:00 PM,63rdStreetWeatherStation202111171500
Foster Weather Station,2021-11-17 15:00:00,9.5,8.8,78,5.0,0.1,100.9,2,0,3.3,0.0,989.2,4,351.0,15.2,11/17/2021 3:00 PM,FosterWeatherStation202111171500
Oak Street Weather Station,2021-11-17 15:00:00,10.5,8.6,79,5.0,0.9,38.0,2,346,1.2,2.6,990.2,3,357.0,11.9,11/17/2021 3:00 PM,OakStreetWeatherStation202111171500
63rd Street Weather Station,2021-11-17 16:00:00,9.4,8.7,92,0.0,1.8,102.7,2,291,1.6,3.1,990.3,11,351.0,11.8,11/17/2021 4:00 PM,63rdStreetWeatherStation202111171600
Foster Weather Station,2021-11-17 16:00:00,9.28,8.7,81,0.0,2.72,102.7,2,0,3.3,0.0,989.8,2,351.0,15.2,11/17/2021 4:00 PM,FosterWeatherStation202111171600
Oak Street Weather Station,2021-11-17 16:00:00,10.3,8.5,80,0.0,2.5,40.5,0,257,3.0,4.6,991.1,3,357.0,12.0,11/17/2021 4:00 PM,OakStreetWeatherStation202111171600
63rd Street Weather Station,2021-11-17 17:00:00,9.4,8.7,92,0.0,0.2,103.0,0,257,1.7,2.8,991.2,2,351.0,11.8,11/17/2021 5:00 PM,63rdStreetWeatherStation202111171700
Foster Weather Station,2021-11-17 17:00:00,9.28,8.7,79,0.0,0.08,103.0,0,0,3.3,0.0,990.2,0,351.0,15.2,11/17/2021 5:00 PM,FosterWeatherStation202111171700
Oak Street Weather Station,2021-11-17 17:00:00,10.4,8.6,80,0.0,0.2,40.7,0,290,1.4,4.3,991.4,0,357.0,11.9,11/17/2021 5:00 PM,OakStreetWeatherStation202111171700
63rd Street Weather Station,2021-11-17 18:00:00,10.0,8.4,81,0.0,0.0,103.0,0,282,2.9,5.2,992.3,2,350.0,11.8,11/17/2021 6:00 PM,63rdStreetWeatherStation202111171800
Foster Weather Station,2021-11-17 18:00:00,9.56,8.4,61,0.0,0.0,103.0,0,0,3.3,0.0,991.5,0,350.0,15.2,11/17/2021 6:00 PM,FosterWeatherStation202111171800
Oak Street Weather Station,2021-11-17 18:00:00,10.5,8.1,73,0.0,0.0,40.7,0,322,1.0,3.4,993.0,0,357.0,12.0,11/17/2021 6:00 PM,OakStreetWeatherStation202111171800
63rd Street Weather Station,2021-11-17 19:00:00,9.4,6.0,62,0.0,0.0,103.0,0,284,4.1,7.3,992.9,2,350.0,11.9,11/17/2021 7:00 PM,63rdStreetWeatherStation202111171900
Foster Weather Station,2021-11-17 19:00:00,8.78,6.0,52,0.0,0.0,103.0,0,0,3.3,0.0,992.2,2,350.0,15.2,11/17/2021 7:00 PM,FosterWeatherStation202111171900
Oak Street Weather Station,2021-11-17 19:00:00,9.7,6.2,61,0.0,0.0,40.7,0,345,1.1,2.4,993.3,0,357.0,12.1,11/17/2021 7:00 PM,OakStreetWeatherStation202111171900
63rd Street Weather Station,2021-11-17 20:00:00,8.7,4.7,53,0.0,0.0,103.0,0,307,3.8,6.1,993.7,3,351.0,11.8,11/17/2021 8:00 PM,63rdStreetWeatherStation202111172000
Foster Weather Station,2021-11-17 20:00:00,7.78,4.7,46,0.0,0.0,103.0,0,0,3.3,0.0,992.9,2,351.0,15.2,11/17/2021 8:00 PM,FosterWeatherStation202111172000
Oak Street Weather Station,2021-11-17 20:00:00,8.8,4.2,46,0.0,0.0,40.7,0,315,2.4,5.1,994.4,0,358.0,12.0,11/17/2021 8:00 PM,OakStreetWeatherStation202111172000
63rd Street Weather Station,2021-11-17 21:00:00,7.9,4.0,53,0.0,0.0,103.0,0,293,2.4,6.3,994.8,3,351.0,11.8,11/17/2021 9:00 PM,63rdStreetWeatherStation202111172100
Foster Weather Station,2021-11-17 21:00:00,7.06,4.0,47,0.0,0.0,103.0,0,0,3.3,0.0,993.9,2,351.0,15.2,11/17/2021 9:00 PM,FosterWeatherStation202111172100
Oak Street Weather Station,2021-11-17 21:00:00,8.3,4.1,50,0.0,0.0,40.7,0,343,1.9,3.9,995.4,0,357.0,11.8,11/17/2021 9:00 PM,OakStreetWeatherStation202111172100
63rd Street Weather Station,2021-11-17 22:00:00,7.4,3.9,56,0.0,0.0,103.0,0,293,4.0,7.1,995.3,3,350.0,11.7,11/17/2021 10:00 PM,63rdStreetWeatherStation202111172200
Foster Weather Station,2021-11-17 22:00:00,6.67,3.9,49,0.0,0.0,103.0,0,0,3.3,0.0,994.6,2,350.0,15.1,11/17/2021 10:00 PM,FosterWeatherStation202111172200
Oak Street Weather Station,2021-11-17 22:00:00,7.8,3.9,53,0.0,0.0,40.7,0,327,1.8,4.0,995.7,0,357.0,11.9,11/17/2021 10:00 PM,OakStreetWeatherStation202111172200
Oak Street Weather Station,2022-01-26 08:00:00,-17.3,-18.1,61,0.0,0.0,65.4,0,283,1.7,3.7,1010.6,45,357.0,11.9,01/26/2022 8:00 AM,OakStreetWeatherStation202201260800
Oak Street Weather Station,2022-01-26 09:00:00,-16.0,-17.0,58,0.0,0.0,65.4,0,285,1.7,3.4,1010.6,229,357.0,11.9,01/26/2022 9:00 AM,OakStreetWeatherStation202201260900
Oak Street Weather Station,2022-01-26 12:00:00,-12.9,-14.4,49,0.0,0.0,65.4,0,311,2.0,4.0,1009.3,36,357.0,11.8,01/26/2022 12:00 PM,OakStreetWeatherStation202201261200
Oak Street Weather Station,2022-01-26 14:00:00,-11.2,-12.9,47,0.0,0.0,65.4,0,48,1.0,2.2,1007.4,31,357.0,11.9,01/26/2022 2:00 PM,OakStreetWeatherStation202201261400
63rd Street Weather Station,2022-01-26 15:00:00,-11.1,-12.6,51,0.0,0.0,7.4,0,200,2.7,4.3,1005.8,262,349.0,11.8,01/26/2022 3:00 PM,63rdStreetWeatherStation202201261500
Foster Weather Station,2022-01-26 15:00:00,-12.06,-12.6,37,0.0,0.0,7.4,0,0,3.3,0.0,1004.7,291,349.0,14.8,01/26/2022 3:00 PM,FosterWeatherStation202201261500
Oak Street Weather Station,2022-01-26 15:00:00,-10.8,-12.7,43,0.0,0.0,65.4,0,317,1.4,2.2,1006.5,26,357.0,11.9,01/26/2022 3:00 PM,OakStreetWeatherStation202201261500
63rd Street Weather Station,2022-01-26 16:00:00,-11.2,-12.7,50,0.0,0.0,7.4,0,213,3.9,5.9,1005.4,128,349.0,11.9,01/26/2022 4:00 PM,63rdStreetWeatherStation202201261600
Foster Weather Station,2022-01-26 16:00:00,-11.56,-12.7,38,0.0,0.0,7.4,0,0,3.3,0.0,1004.1,92,349.0,15.2,01/26/2022 4:00 PM,FosterWeatherStation202201261600
Oak Street Weather Station,2022-01-26 16:00:00,-10.0,-11.9,46,0.0,0.0,65.4,0,14,1.2,1.8,1006.2,20,357.0,12.0,01/26/2022 4:00 PM,OakStreetWeatherStation202201261600
63rd Street Weather Station,2022-01-26 17:00:00,-12.3,-13.6,53,0.0,0.0,7.4,0,218,4.5,6.9,1004.9,10,350.0,11.9,01/26/2022 5:00 PM,63rdStreetWeatherStation202201261700
Foster Weather Station,2022-01-26 17:00:00,-11.78,-13.6,44,0.0,0.0,7.4,0,0,3.3,0.0,1003.7,6,350.0,14.8,01/26/2022 5:00 PM,FosterWeatherStation202201261700
Oak Street Weather Station,2022-01-26 17:00:00,-10.8,-12.3,52,0.0,0.0,65.4,0,71,1.7,4.0,1005.5,7,357.0,11.9,01/26/2022 5:00 PM,OakStreetWeatherStation202201261700
63rd Street Weather Station,2022-01-26 18:00:00,-13.0,-14.0,62,0.0,0.0,7.4,0,206,2.5,5.2,1004.4,7,350.0,11.9,01/26/2022 6:00 PM,63rdStreetWeatherStation202201261800
Foster Weather Station,2022-01-26 18:00:00,-13.17,-14.0,51,0.0,0.0,7.4,0,0,3.3,0.0,1003.0,2,350.0,14.8,01/26/2022 6:00 PM,FosterWeatherStation202201261800
Oak Street Weather Station,2022-01-26 18:00:00,-11.1,-12.5,55,0.0,0.0,65.4,0,60,0.9,2.2,1005.0,4,357.0,11.8,01/26/2022 6:00 PM,OakStreetWeatherStation202201261800
63rd Street Weather Station,2022-01-26 19:00:00,-13.1,-14.2,62,0.0,0.0,7.4,0,210,3.8,6.1,1003.7,7,350.0,11.8,01/26/2022 7:00 PM,63rdStreetWeatherStation202201261900
Oak Street Weather Station,2022-04-28 22:00:00,8.5,6.3,73,0.0,0.0,18.0,0,113,3.1,4.0,1000.3,1,357.0,11.9,04/28/2022 10:00 PM,OakStreetWeatherStation202204282200
63rd Street Weather Station,2021-11-17 23:00:00,6.7,3.1,54,0.0,0.0,103.0,0,299,5.0,10.0,995.1,3,351.0,11.7,11/17/2021 11:00 PM,63rdStreetWeatherStation202111172300
Foster Weather Station,2021-11-17 23:00:00,5.78,3.1,48,0.0,0.0,103.0,0,0,3.3,0.0,994.2,2,351.0,15.2,11/17/2021 11:00 PM,FosterWeatherStation202111172300
Oak Street Weather Station,2021-11-17 23:00:00,6.9,3.0,52,0.0,0.0,40.7,0,323,1.5,3.0,995.9,1,357.0,11.9,11/17/2021 11:00 PM,OakStreetWeatherStation202111172300
63rd Street Weather Station,2021-11-18 00:00:00,5.9,2.2,52,0.0,0.0,103.0,0,289,5.7,9.6,996.0,3,351.0,11.8,11/18/2021 12:00 AM,63rdStreetWeatherStation202111182400
Foster Weather Station,2021-11-18 00:00:00,5.17,2.2,47,0.0,0.0,103.0,0,0,3.3,0.0,994.9,1,351.0,15.2,11/18/2021 12:00 AM,FosterWeatherStation202111182400
Oak Street Weather Station,2021-11-18 00:00:00,6.4,2.6,51,0.0,0.0,40.7,0,328,2.1,4.4,996.4,1,357.0,11.9,11/18/2021 12:00 AM,OakStreetWeatherStation202111182400
63rd Street Weather Station,2021-11-18 01:00:00,5.3,1.9,54,0.0,0.0,103.0,0,302,2.8,7.0,996.4,3,351.0,11.8,11/18/2021 1:00 AM,63rdStreetWeatherStation202111180100
Foster Weather Station,2021-11-18 01:00:00,4.39,1.9,47,0.0,0.0,103.0,0,0,3.3,0.0,995.3,1,351.0,15.2,11/18/2021 1:00 AM,FosterWeatherStation202111180100
Oak Street Weather Station,2021-11-18 01:00:00,5.6,1.8,50,0.0,0.0,40.7,0,340,1.8,2.7,996.7,1,357.0,12.0,11/18/2021 1:00 AM,OakStreetWeatherStation202111180100
63rd Street Weather Station,2021-11-18 02:00:00,4.6,1.4,55,0.0,0.0,103.0,0,280,4.8,8.5,996.6,3,350.0,11.8,11/18/2021 2:00 AM,63rdStreetWeatherStation202111180200
Foster Weather Station,2021-11-18 02:00:00,3.67,1.4,45,0.0,0.0,103.0,0,0,3.3,0.0,995.9,2,350.0,15.2,11/18/2021 2:00 AM,FosterWeatherStation202111180200
Oak Street Weather Station,2021-11-18 02:00:00,4.7,1.1,50,0.0,0.0,40.7,0,0,1.8,3.5,997.2,1,357.0,12.0,11/18/2021 2:00 AM,OakStreetWeatherStation202111180200
63rd Street Weather Station,2021-11-18 03:00:00,3.9,0.8,54,0.0,0.0,103.0,0,286,4.7,8.9,996.8,3,350.0,11.9,11/18/2021 3:00 AM,63rdStreetWeatherStation202111180300
Foster Weather Station,2021-11-18 03:00:00,3.0,0.8,47,0.0,0.0,103.0,0,0,3.3,0.0,995.6,2,350.0,15.2,11/18/2021 3:00 AM,FosterWeatherStation202111180300
Oak Street Weather Station,2021-11-18 03:00:00,4.2,0.6,50,0.0,0.0,40.7,0,282,1.8,4.9,997.0,1,357.0,12.0,11/18/2021 3:00 AM,OakStreetWeatherStation202111180300
63rd Street Weather Station,2021-11-18 04:00:00,3.2,0.4,58,0.0,0.0,103.0,0,267,4.5,6.2,997.0,3,350.0,11.8,11/18/2021 4:00 AM,63rdStreetWeatherStation202111180400
Foster Weather Station,2021-11-18 04:00:00,2.39,0.4,49,0.0,0.0,103.0,0,0,3.3,0.0,995.9,2,350.0,15.2,11/18/2021 4:00 AM,FosterWeatherStation202111180400
Oak Street Weather Station,2021-11-18 04:00:00,3.4,0.2,53,0.0,0.0,40.7,0,340,1.2,2.5,997.4,2,357.0,11.9,11/18/2021 4:00 AM,OakStreetWeatherStation202111180400
63rd Street Weather Station,2021-11-18 05:00:00,2.5,0.0,61,0.0,0.0,103.0,0,265,4.8,9.1,997.1,3,350.0,11.8,11/18/2021 5:00 AM,63rdStreetWeatherStation202111180500
Foster Weather Station,2021-11-18 05:00:00,1.67,0.0,56,0.0,0.0,103.0,0,0,3.3,0.0,995.9,1,350.0,15.2,11/18/2021 5:00 AM,FosterWeatherStation202111180500
Oak Street Weather Station,2021-11-18 05:00:00,3.0,0.2,58,0.0,0.0,40.7,0,278,2.6,5.5,997.5,2,357.0,11.9,11/18/2021 5:00 AM,OakStreetWeatherStation202111180500
63rd Street Weather Station,2021-11-18 06:00:00,1.9,-0.5,61,0.0,0.0,103.0,0,272,5.2,8.5,997.3,3,350.0,11.8,11/18/2021 6:00 AM,63rdStreetWeatherStation202111180600
Foster Weather Station,2021-11-18 06:00:00,1.06,-0.5,56,0.0,0.0,103.0,0,0,3.3,0.0,996.3,3,350.0,14.8,11/18/2021 6:00 AM,FosterWeatherStation202111180600
Oak Street Weather Station,2021-11-18 06:00:00,2.3,-0.4,58,0.0,0.0,40.7,0,260,2.1,6.7,997.6,2,357.0,11.9,11/18/2021 6:00 AM,OakStreetWeatherStation202111180600
63rd Street Weather Station,2021-11-18 07:00:00,1.4,-0.9,63,0.0,0.0,103.0,0,274,5.4,9.0,997.8,15,349.0,11.9,11/18/2021 7:00 AM,63rdStreetWeatherStation202111180700
Foster Weather Station,2021-11-18 07:00:00,0.56,-0.9,56,0.0,0.0,103.0,0,0,3.3,0.0,997.0,10,349.0,15.2,11/18/2021 7:00 AM,FosterWeatherStation202111180700
Oak Street Weather Station,2021-11-18 07:00:00,1.7,-0.9,59,0.0,0.0,40.7,0,0,0.7,2.7,998.3,12,357.0,11.9,11/18/2021 7:00 AM,OakStreetWeatherStation202111180700
Foster Weather Station,2021-11-18 08:00:00,0.5,-1.1,55,0.0,0.0,103.0,0,0,3.3,0.0,997.3,143,350.0,15.2,11/18/2021 8:00 AM,FosterWeatherStation202111180800
Oak Street Weather Station,2021-11-18 08:00:00,1.6,-0.9,59,0.0,0.0,40.7,0,337,1.9,4.6,998.8,30,357.0,12.0,11/18/2021 8:00 AM,OakStreetWeatherStation202111180800
Foster Weather Station,2021-11-18 09:00:00,0.67,-1.1,51,0.0,0.0,103.0,0,0,3.3,0.0,997.3,272,350.0,14.8,11/18/2021 9:00 AM,FosterWeatherStation202111180900
Oak Street Weather Station,2021-11-18 09:00:00,1.9,-1.0,55,0.0,0.0,40.7,0,322,2.2,4.8,999.0,185,357.0,11.9,11/18/2021 9:00 AM,OakStreetWeatherStation202111180900
Oak Street Weather Station,2021-11-18 10:00:00,2.3,-0.9,50,0.0,0.0,40.7,0,278,2.6,6.9,999.4,101,357.0,12.0,11/18/2021 10:00 AM,OakStreetWeatherStation202111181000
Foster Weather Station,2022-01-26 19:00:00,-13.17,-0.9,53,0.0,0.0,40.7,0,0,3.3,0.0,1002.4,1,357.0,14.8,01/26/2022 7:00 PM,FosterWeatherStation202201261900
Oak Street Weather Station,2022-01-26 19:00:00,-10.7,-12.1,55,0.0,0.0,65.4,0,30,0.8,1.7,1004.4,4,357.0,11.8,01/26/2022 7:00 PM,OakStreetWeatherStation202201261900
Foster Weather Station,2022-04-28 23:00:00,7.89,-12.1,71,0.0,0.0,65.4,0,0,3.3,0.0,998.6,2,357.0,15.2,04/28/2022 11:00 PM,FosterWeatherStation202204282300
Oak Street Weather Station,2022-04-28 23:00:00,9.0,6.4,70,0.0,0.0,18.0,0,108,2.8,4.2,1000.1,0,357.0,11.8,04/28/2022 11:00 PM,OakStreetWeatherStation202204282300
63rd Street Weather Station,2022-04-28 22:00:00,8.5,6.9,80,0.0,0.0,36.0,0,111,3.4,4.1,999.4,3,350.0,11.8,04/28/2022 10:00 PM,63rdStreetWeatherStation202204282200
63rd Street Weather Station,2022-04-29 00:00:00,9.0,7.0,77,0.0,0.0,36.0,0,110,3.6,4.2,998.4,3,351.0,11.8,04/29/2022 12:00 AM,63rdStreetWeatherStation202204292400
Foster Weather Station,2022-04-29 00:00:00,6.89,7.0,74,0.0,0.0,36.0,0,0,3.3,0.0,998.3,2,351.0,15.2,04/29/2022 12:00 AM,FosterWeatherStation202204292400
Oak Street Weather Station,2022-04-29 00:00:00,8.8,6.5,72,0.0,0.0,18.0,0,107,2.8,3.6,999.7,0,357.0,12.0,04/29/2022 12:00 AM,OakStreetWeatherStation202204292400
63rd Street Weather Station,2022-04-29 01:00:00,8.2,6.8,83,0.0,0.0,36.0,0,92,2.2,2.7,998.6,3,351.0,11.7,04/29/2022 1:00 AM,63rdStreetWeatherStation202204290100
Foster Weather Station,2022-04-29 01:00:00,6.89,6.8,74,0.0,0.0,36.0,0,0,3.3,0.0,998.0,2,351.0,15.2,04/29/2022 1:00 AM,FosterWeatherStation202204290100
Oak Street Weather Station,2022-04-29 01:00:00,8.3,5.9,71,0.0,0.0,18.0,0,109,3.1,4.7,999.4,1,357.0,11.9,04/29/2022 1:00 AM,OakStreetWeatherStation202204290100
63rd Street Weather Station,2022-04-29 02:00:00,8.3,6.9,83,0.0,0.0,36.0,0,129,1.4,2.0,998.2,3,351.0,11.9,04/29/2022 2:00 AM,63rdStreetWeatherStation202204290200
Foster Weather Station,2022-04-29 02:00:00,8.28,6.9,68,0.0,0.0,36.0,0,0,3.3,0.0,997.6,2,351.0,15.2,04/29/2022 2:00 AM,FosterWeatherStation202204290200
Oak Street Weather Station,2022-04-29 02:00:00,9.1,6.2,66,0.0,0.0,18.0,0,116,3.0,4.7,998.8,0,357.0,11.8,04/29/2022 2:00 AM,OakStreetWeatherStation202204290200
63rd Street Weather Station,2022-04-29 03:00:00,9.1,7.1,76,0.0,0.0,36.0,0,131,2.3,3.3,998.0,3,351.0,11.8,04/29/2022 3:00 AM,63rdStreetWeatherStation202204290300
Foster Weather Station,2022-04-29 03:00:00,8.39,7.1,66,0.0,0.0,36.0,0,0,3.3,0.0,997.6,2,351.0,15.2,04/29/2022 3:00 AM,FosterWeatherStation202204290300
Oak Street Weather Station,2022-04-29 03:00:00,9.9,6.6,62,0.0,0.0,18.0,0,108,2.5,4.9,999.0,0,357.0,11.8,04/29/2022 3:00 AM,OakStreetWeatherStation202204290300
63rd Street Weather Station,2022-04-29 04:00:00,9.5,7.1,71,0.0,0.0,36.0,0,127,3.4,4.4,998.0,3,351.0,11.8,04/29/2022 4:00 AM,63rdStreetWeatherStation202204290400
Foster Weather Station,2022-04-29 04:00:00,7.56,7.1,71,0.0,0.0,36.0,0,0,3.3,0.0,997.6,2,351.0,15.1,04/29/2022 4:00 AM,FosterWeatherStation202204290400
Oak Street Weather Station,2022-04-29 04:00:00,8.8,6.3,70,0.0,0.0,18.0,0,108,3.2,4.5,999.0,1,357.0,11.8,04/29/2022 4:00 AM,OakStreetWeatherStation202204290400
63rd Street Weather Station,2022-04-29 05:00:00,8.7,6.9,78,0.0,0.0,36.0,0,120,3.1,4.1,998.0,3,350.0,11.8,04/29/2022 5:00 AM,63rdStreetWeatherStation202204290500
